100 100
 1 : 31.282199 100 : 15.197361
 1348 : 8.145155 1247 : 5.491199 1346 : 16.254283 1447 : 8.522519
 1349 : 25.924171 1248 : 9.279228 1347 : 38.448994 1448 : 5.628723
 1350 : 2.981453 1249 : 10.896169 1348 : 16.371663 1449 : 41.730373
 1351 : 49.492769 1250 : 29.567358 1349 : 43.606226 1450 : 13.828186
 1352 : 42.320127 1251 : 46.537041 1350 : 0.050378 1451 : 18.667061
 1353 : 31.677222 1252 : 8.016703 1351 : 34.353071 1452 : 17.789268
 1354 : 39.481742 1253 : 42.387475 1352 : 1.516022 1453 : 27.173349
 1355 : 42.449155 1254 : 36.389016 1353 : 5.086611 1454 : 0.594310
 1356 : 41.880116 1255 : 21.340793 1354 : 9.116729 1455 : 17.804287
 1357 : 30.619921 1256 : 47.565622 1355 : 23.432910 1456 : 33.601274
 1358 : 8.461792 1257 : 39.804472 1356 : 25.331647 1457 : 7.954561
 1359 : 19.371830 1258 : 18.937873 1357 : 21.782647 1458 : 11.691957
 1360 : 15.474914 1259 : 21.832924 1358 : 30.358918 1459 : 47.152037
 1361 : 29.849527 1260 : 14.711989 1359 : 14.941304 1460 : 19.331269
 1362 : 7.099464 1261 : 16.457226 1360 : 46.504518 1461 : 49.548519
 1363 : 2.846242 1262 : 1.591129 1361 : 0.142829 1462 : 44.726258
 1364 : 22.931822 1263 : 9.259457 1362 : 12.530545 1463 : 3.551744
 1365 : 6.825080 1264 : 35.963354 1363 : 37.152918 1464 : 15.286772
 1366 : 25.767826 1265 : 12.484565 1364 : 23.241233 1465 : 45.139556
 1367 : 31.422339 1266 : 45.023780 1365 : 6.831513 1466 : 46.897153
 1368 : 16.856704 1267 : 37.190331 1366 : 44.049190 1467 : 46.706131
 1369 : 1.902320 1268 : 8.990494 1367 : 16.037400 1468 : 9.001684
 1370 : 25.447620 1269 : 12.541918 1368 : 8.550202 1469 : 28.293762
 1371 : 14.132946 1270 : 8.692931 1369 : 23.020020 1470 : 37.064669
 1372 : 17.952288 1271 : 35.550465 1370 : 40.616312 1471 : 24.777268
 1373 : 21.513819 1272 : 27.769230 1371 : 40.063940 1472 : 47.281545
 1374 : 40.253696 1273 : 13.305173 1372 : 42.421101 1473 : 21.676035
 1375 : 8.328952 1274 : 49.252514 1373 : 18.573188 1474 : 25.185556
 1376 : 36.442845 1275 : 12.622378 1374 : 21.891687 1475 : 38.345065
 1377 : 21.612772 1276 : 37.928987 1375 : 47.346648 1476 : 47.060292
 1378 : 0.470905 1277 : 5.896851 1376 : 25.354054 1477 : 14.603751
 1379 : 14.589682 1278 : 48.373975 1377 : 1.668420 1478 : 32.541870
 1380 : 33.924440 1279 : 42.284632 1378 : 7.319139 1479 : 5.438259
 1381 : 20.053863 1280 : 47.382979 1379 : 2.719804 1480 : 10.307559
 1382 : 10.688151 1281 : 45.140805 1380 : 31.983494 1481 : 19.017004
 1383 : 44.393319 1282 : 0.556682 1381 : 44.202460 1482 : 30.836164
 1384 : 13.178959 1283 : 16.094147 1382 : 19.181229 1483 : 34.791631
 1385 : 4.023135 1284 : 16.527877 1383 : 31.851923 1484 : 4.493939
 1386 : 22.424628 1285 : 7.205977 1384 : 19.097591 1485 : 37.014210
 1387 : 5.579951 1286 : 20.765911 1385 : 19.556080 1486 : 39.504291
 1388 : 13.050543 1287 : 26.875118 1386 : 44.942450 1487 : 33.104306
 1389 : 24.258097 1288 : 47.662153 1387 : 43.411765 1488 : 34.946148
 1390 : 42.802958 1289 : 25.395259 1388 : 3.963152 1489 : 37.196277
 1391 : 25.951840 1290 : 48.165512 1389 : 18.032442 1490 : 39.130700
 1392 : 14.259659 1291 : 37.213570 1390 : 23.922331 1491 : 18.282694
 1393 : 3.741447 1292 : 5.774253 1391 : 22.776533 1492 : 26.165975
 1394 : 12.980130 1293 : 41.874024 1392 : 13.180185 1493 : 18.559982
 1395 : 12.639935 1294 : 32.736165 1393 : 8.064273 1494 : 25.690378
 1396 : 9.611283 1295 : 3.006722 1394 : 8.794684 1495 : 33.869280
 1397 : 0.668876 1296 : 2.206449 1395 : 18.815428 1496 : 43.471734
 1398 : 27.601607 1297 : 22.778480 1396 : 30.668011 1497 : 3.553448
 1399 : 20.943991 1298 : 48.700353 1397 : 42.684048 1498 : 35.203550
 1499 : 35.913923 1299 : 16.606378 1398 : 3.486244
 1401 : 39.655271 1300 : 22.380532 1500 : 26.262677
 1402 : 15.821246 1301 : 35.360562 1400 : 18.136701 1501 : 29.001331
 1403 : 3.920544 1302 : 30.776535 1401 : 11.737496 1502 : 11.984717
 1404 : 6.466913 1303 : 21.348679 1402 : 14.991339 1503 : 15.261497
 1405 : 5.217959 1304 : 15.660115 1403 : 17.467846 1504 : 24.033287
 1406 : 9.131849 1305 : 45.069353 1404 : 46.811667 1505 : 39.799760
 1407 : 48.622701 1306 : 17.755659 1405 : 38.500113 1506 : 41.306748
 1408 : 2.959209 1307 : 24.414037 1406 : 7.913127 1507 : 6.445353
 1409 : 14.069308 1308 : 30.293558 1407 : 32.707930 1508 : 29.890454
 1410 : 15.654120 1309 : 0.844631 1408 : 8.891785 1509 : 19.574564
 1411 : 31.621066 1310 : 20.629181 1409 : 31.559181 1510 : 38.087879
 1412 : 41.977760 1311 : 46.550420 1410 : 3.349376 1511 : 47.195619
 1413 : 12.210535 1312 : 20.817121 1411 : 21.228907 1512 : 21.342284
 1414 : 15.886474 1313 : 18.040574 1412 : 11.142044 1513 : 14.509175
 1415 : 35.796133 1314 : 49.642057 1413 : 5.815924 1514 : 38.755242
 1416 : 24.056094 1315 : 13.728950 1414 : 45.200495 1515 : 38.125302
 1417 : 44.022408 1316 : 27.908425 1415 : 18.015755 1516 : 9.676529
 1418 : 28.752955 1317 : 26.907440 1416 : 29.250993 1517 : 10.374021
 1419 : 47.536521 1318 : 10.810174 1417 : 48.461800 1518 : 39.514281
 1420 : 7.360594 1319 : 1.811175 1418 : 36.709900 1519 : 19.571029
 1421 : 22.628197 1320 : 7.938807 1419 : 40.913213 1520 : 38.514571
 1422 : 25.979281 1321 : 2.055258 1420 : 3.023746 1521 : 11.775413
 1423 : 1.697315 1322 : 8.839570 1421 : 0.530655 1522 : 25.753309
 1424 : 22.568420 1323 : 45.731050 1422 : 13.878611 1523 : 16.590828
 1425 : 23.639474 1324 : 31.894266 1423 : 26.267257 1524 : 2.392429
 1426 : 8.801706 1325 : 5.518250 1424 : 12.766350 1525 : 6.338227
 1427 : 16.328324 1326 : 11.228150 1425 : 45.852409 1526 : 23.688818
 1428 : 13.039226 1327 : 32.562309 1426 : 43.259748 1527 : 35.667322
 1429 : 40.501016 1328 : 34.172961 1427 : 24.181893 1528 : 16.480296
 1430 : 36.228119 1329 : 27.205539 1428 : 28.255610 1529 : 37.925334
 1431 : 36.045009 1330 : 28.786165 1429 : 13.678643 1530 : 8.613429
 1432 : 24.517214 1331 : 27.557153 1430 : 25.204157 1531 : 48.156588
 1433 : 9.451420 1332 : 1.471413 1431 : 0.549018 1532 : 18.253026
 1434 : 6.989563 1333 : 13.315268 1432 : 24.591153 1533 : 23.317787
 1435 : 24.543318 1334 : 20.443562 1433 : 47.006505 1534 : 37.582444
 1436 : 3.005871 1335 : 40.266253 1434 : 23.249766 1535 : 43.506786
 1437 : 24.439214 1336 : 47.431559 1435 : 9.987083 1536 : 10.667333
 1438 : 24.637099 1337 : 38.242592 1436 : 48.592566 1537 : 10.682108
 1439 : 17.028757 1338 : 12.271209 1437 : 19.295436 1538 : 41.545871
 1440 : 39.828262 1339 : 44.499493 1438 : 39.702460 1539 : 49.279582
 1441 : 45.970807 1340 : 40.251377 1439 : 17.532608 1540 : 2.960370
 1442 : 3.566646 1341 : 42.123661 1440 : 26.278057 1541 : 28.109864
 1443 : 12.567223 1342 : 23.284563 1441 : 15.692308 1542 : 15.572994
 1444 : 13.550816 1343 : 38.941974 1442 : 9.079780 1543 : 37.989930
 1445 : 36.373533 1344 : 19.066763 1443 : 48.657162 1544 : 11.010632
 1446 : 7.309355 1345 : 47.249729 1444 : 21.692640 1545 : 24.338012
 1447 : 9.520938 1346 : 40.987976 1445 : 15.883883 1546 : 49.349100
 1448 : 35.487469 1347 : 5.586343 1446 : 48.628682 1547 : 31.458276
 1449 : 45.837620 1348 : 16.161290 1447 : 34.418546 1548 : 49.404166
 1450 : 8.284951 1349 : 10.696603 1448 : 27.514029 1549 : 20.852074
 1451 : 33.981065 1350 : 43.206237 1449 : 36.424968 1550 : 47.531781
 1452 : 32.148211 1351 : 45.504648 1450 : 35.521711 1551 : 18.521744
 1453 : 14.571410 1352 : 34.178873 1451 : 29.532276 1552 : 21.880665
 1454 : 31.428602 1353 : 1.224916 1452 : 46.218577 1553 : 40.949439
 1455 : 42.212792 1354 : 12.102460 1453 : 40.298539 1554 : 27.700262
 1456 : 17.688702 1355 : 38.927221 1454 : 9.158538 1555 : 13.526322
 1457 : 5.088511 1356 : 43.576983 1455 : 12.930488 1556 : 13.373361
 1458 : 4.273586 1357 : 40.444418 1456 : 34.225335 1557 : 38.254552
 1459 : 33.650655 1358 : 20.650303 1457 : 35.786333 1558 : 15.798866
 1460 : 16.154950 1359 : 21.308043 1458 : 34.320510 1559 : 30.726260
 1461 : 5.486917 1360 : 13.852786 1459 : 2.606925 1560 : 36.915418
 1462 : 15.077603 1361 : 48.825402 1460 : 27.864858 1561 : 7.290395
 1463 : 10.927861 1362 : 18.163397 1461 : 34.990557 1562 : 28.616463
 1464 : 7.090618 1363 : 44.148994 1462 : 42.142686 1563 : 12.179029
 1465 : 37.725978 1364 : 5.073174 1463 : 25.552290 1564 : 41.999464
 1466 : 45.517491 1365 : 9.777625 1464 : 30.254015 1565 : 29.168146
 1467 : 30.427828 1366 : 16.040348 1465 : 44.966912 1566 : 46.582678
 1468 : 37.348291 1367 : 29.287422 1466 : 27.308938 1567 : 42.835108
 1469 : 43.140108 1368 : 29.915763 1467 : 29.750526 1568 : 8.217711
 1470 : 28.741165 1369 : 7.615384 1468 : 15.508006 1569 : 39.668926
 1471 : 25.778681 1370 : 0.498563 1469 : 18.285390 1570 : 32.869199
 1472 : 44.647458 1371 : 10.428076 1470 : 45.048128 1571 : 32.373435
 1473 : 15.501150 1372 : 20.600418 1471 : 24.372899 1572 : 11.018641
 1474 : 30.377943 1373 : 4.626914 1472 : 40.186687 1573 : 10.805771
 1475 : 20.667162 1374 : 35.153599 1473 : 7.388449 1574 : 8.015453
 1476 : 14.441021 1375 : 34.697287 1474 : 0.850561 1575 : 7.581129
 1477 : 14.613051 1376 : 30.600987 1475 : 15.798740 1576 : 43.354116
 1478 : 38.216272 1377 : 31.306646 1476 : 33.023042 1577 : 13.994953
 1479 : 31.805109 1378 : 1.308432 1477 : 46.864052 1578 : 26.452567
 1480 : 11.736408 1379 : 41.912180 1478 : 8.826002 1579 : 27.237458
 1481 : 12.512598 1380 : 33.198801 1479 : 38.255999 1580 : 42.890441
 1482 : 37.825616 1381 : 28.442686 1480 : 3.696212 1581 : 8.492778
 1483 : 13.596285 1382 : 11.084560 1481 : 16.508131 1582 : 28.037206
 1484 : 45.781748 1383 : 17.358592 1482 : 35.618235 1583 : 10.394798
 1485 : 47.959480 1384 : 1.416975 1483 : 3.748914 1584 : 36.175751
 1486 : 32.723521 1385 : 36.771857 1484 : 0.170704 1585 : 14.528631
 1487 : 38.080189 1386 : 47.034656 1485 : 40.981098 1586 : 49.816497
 1488 : 38.946836 1387 : 49.807000 1486 : 27.053954 1587 : 1.459433
 1489 : 33.005802 1388 : 15.309953 1487 : 44.349774 1588 : 20.831417
 1490 : 43.752539 1389 : 48.045886 1488 : 29.324095 1589 : 7.348823
 1491 : 9.130446 1390 : 45.832126 1489 : 35.385929 1590 : 4.912194
 1492 : 13.190719 1391 : 21.004164 1490 : 15.306892 1591 : 11.150198
 1493 : 22.421039 1392 : 19.055707 1491 : 47.325850 1592 : 5.144561
 1494 : 5.827563 1393 : 47.496454 1492 : 19.673091 1593 : 43.907652
 1495 : 44.531110 1394 : 10.654189 1493 : 43.724148 1594 : 33.477945
 1496 : 10.461189 1395 : 20.778102 1494 : 34.937279 1595 : 43.466891
 1497 : 36.087955 1396 : 29.287053 1495 : 14.298308 1596 : 29.840494
 1498 : 27.332938 1397 : 43.622303 1496 : 37.189217 1597 : 36.463284
 1499 : 39.454430 1398 : 22.575146 1497 : 41.375378 1598 : 2.645148
 1599 : 43.579211 1399 : 6.682270 1498 : 13.795247
 1501 : 16.000250 1400 : 25.737877 1600 : 11.121096
 1502 : 21.144710 1401 : 31.565340 1500 : 8.617550 1601 : 40.817702
 1503 : 25.472992 1402 : 3.148660 1501 : 1.471891 1602 : 19.197140
 1504 : 36.626505 1403 : 11.932980 1502 : 39.975142 1603 : 21.563784
 1505 : 5.399871 1404 : 26.063097 1503 : 0.850836 1604 : 19.698080
 1506 : 5.903591 1405 : 28.183674 1504 : 13.320383 1605 : 43.092708
 1507 : 14.646958 1406 : 2.774813 1505 : 15.667854 1606 : 6.022336
 1508 : 5.419861 1407 : 9.247065 1506 : 12.704506 1607 : 19.215008
 1509 : 25.247214 1408 : 38.442283 1507 : 30.336004 1608 : 46.391825
 1510 : 20.007623 1409 : 38.953455 1508 : 37.209526 1609 : 45.480514
 1511 : 42.102014 1410 : 38.681317 1509 : 14.677654 1610 : 28.728520
 1512 : 0.614298 1411 : 4.652797 1510 : 0.292303 1611 : 6.014069
 1513 : 30.715794 1412 : 1.143040 1511 : 25.712049 1612 : 36.619285
 1514 : 29.326614 1413 : 39.032332 1512 : 29.711992 1613 : 43.973472
 1515 : 41.807045 1414 : 45.379746 1513 : 49.995709 1614 : 47.226806
 1516 : 4.626811 1415 : 12.700215 1514 : 16.441814 1615 : 29.873925
 1517 : 1.142498 1416 : 46.777718 1515 : 26.265750 1616 : 21.150021
 1518 : 35.731173 1417 : 13.475276 1516 : 16.630535 1617 : 27.833187
 1519 : 2.156593 1418 : 31.308090 1517 : 6.561707 1618 : 2.770791
 1520 : 35.960786 1419 : 6.853910 1518 : 8.784760 1619 : 16.676580
 1521 : 7.996850 1420 : 34.496709 1519 : 3.295865 1620 : 37.323364
 1522 : 23.529041 1421 : 33.007757 1520 : 31.296836 1621 : 15.336086
 1523 : 28.387503 1422 : 31.292545 1521 : 12.562892 1622 : 33.014214
 1524 : 43.992660 1423 : 29.004606 1522 : 12.888140 1623 : 45.135058
 1525 : 25.782324 1424 : 39.153790 1523 : 16.285079 1624 : 11.513497
 1526 : 2.629066 1425 : 32.915515 1524 : 39.346585 1625 : 4.785560
 1527 : 14.223604 1426 : 45.908192 1525 : 7.556251 1626 : 0.184391
 1528 : 2.762102 1427 : 16.340911 1526 : 16.860871 1627 : 10.758852
 1529 : 0.837620 1428 : 20.156635 1527 : 48.082116 1628 : 24.366561
 1530 : 3.164392 1429 : 29.378952 1528 : 39.702546 1629 : 31.551796
 1531 : 10.671497 1430 : 2.265439 1529 : 14.566010 1630 : 4.664157
 1532 : 31.269945 1431 : 27.454050 1530 : 49.799116 1631 : 7.052269
 1533 : 16.607840 1432 : 16.084195 1531 : 18.565667 1632 : 19.236806
 1534 : 48.999609 1433 : 7.912251 1532 : 24.022265 1633 : 13.223214
 1535 : 3.820443 1434 : 31.578416 1533 : 13.407504 1634 : 6.582445
 1536 : 47.919227 1435 : 30.268275 1534 : 17.341197 1635 : 48.756746
 1537 : 0.424910 1436 : 15.423313 1535 : 23.123307 1636 : 3.589203
 1538 : 44.802165 1437 : 12.825853 1536 : 35.140898 1637 : 5.473662
 1539 : 15.091192 1438 : 49.706808 1537 : 10.137720 1638 : 46.361036
 1540 : 27.160858 1439 : 9.936835 1538 : 3.413306 1639 : 43.768598
 1541 : 26.020930 1440 : 21.978872 1539 : 13.005404 1640 : 25.020539
 1542 : 29.891024 1441 : 37.027569 1540 : 38.243653 1641 : 33.711367
 1543 : 18.605985 1442 : 1.651157 1541 : 40.293712 1642 : 16.525211
 1544 : 31.919332 1443 : 7.634910 1542 : 15.281958 1643 : 32.344142
 1545 : 23.058123 1444 : 38.405164 1543 : 35.933245 1644 : 17.860288
 1546 : 1.231018 1445 : 21.074143 1544 : 23.333850 1645 : 16.322110
 1547 : 20.780951 1446 : 33.471470 1545 : 12.683146 1646 : 47.941710
 1548 : 43.408205 1447 : 16.096352 1546 : 41.710308 1647 : 19.429135
 1549 : 38.075124 1448 : 4.715711 1547 : 44.449574 1648 : 17.966147
 1550 : 41.743180 1449 : 32.693227 1548 : 1.677514 1649 : 10.349165
 1551 : 34.344284 1450 : 41.971126 1549 : 26.874276 1650 : 16.263616
 1552 : 49.605936 1451 : 42.156134 1550 : 48.607658 1651 : 22.664059
 1553 : 30.561298 1452 : 34.540903 1551 : 40.524247 1652 : 31.792216
 1554 : 5.615046 1453 : 13.858097 1552 : 48.114226 1653 : 26.395897
 1555 : 47.329467 1454 : 10.797372 1553 : 24.337607 1654 : 40.737672
 1556 : 26.893623 1455 : 16.047914 1554 : 10.166807 1655 : 14.968747
 1557 : 20.763525 1456 : 4.616381 1555 : 32.934794 1656 : 12.506705
 1558 : 37.309508 1457 : 34.612208 1556 : 22.855770 1657 : 21.653792
 1559 : 26.583334 1458 : 49.729946 1557 : 37.917307 1658 : 26.189270
 1560 : 41.886080 1459 : 36.524965 1558 : 48.853229 1659 : 22.447379
 1561 : 21.065868 1460 : 39.377476 1559 : 4.239595 1660 : 26.680813
 1562 : 3.235573 1461 : 2.353820 1560 : 3.076710 1661 : 0.565041
 1563 : 13.151092 1462 : 27.414217 1561 : 41.302613 1662 : 40.044615
 1564 : 43.462031 1463 : 1.469420 1562 : 5.013361 1663 : 14.225556
 1565 : 6.085701 1464 : 37.948055 1563 : 26.732161 1664 : 43.395109
 1566 : 22.560263 1465 : 49.587831 1564 : 15.048900 1665 : 49.143498
 1567 : 49.317778 1466 : 2.966207 1565 : 25.332768 1666 : 41.203858
 1568 : 39.491072 1467 : 24.185997 1566 : 13.651236 1667 : 10.556940
 1569 : 13.563473 1468 : 17.890731 1567 : 37.237653 1668 : 16.798947
 1570 : 20.244451 1469 : 40.314263 1568 : 17.363887 1669 : 33.395443
 1571 : 17.728480 1470 : 8.666500 1569 : 23.440057 1670 : 11.190511
 1572 : 10.135820 1471 : 28.453319 1570 : 25.415967 1671 : 16.221421
 1573 : 16.401374 1472 : 2.148128 1571 : 9.616529 1672 : 38.961538
 1574 : 1.735960 1473 : 24.665329 1572 : 38.105036 1673 : 1.053737
 1575 : 27.631436 1474 : 13.437804 1573 : 42.257495 1674 : 17.122509
 1576 : 37.623701 1475 : 5.908731 1574 : 27.679349 1675 : 1.187174
 1577 : 23.799362 1476 : 14.917002 1575 : 17.986021 1676 : 44.043713
 1578 : 5.231265 1477 : 35.349808 1576 : 27.439155 1677 : 22.959645
 1579 : 44.016208 1478 : 0.879213 1577 : 34.150056 1678 : 4.152028
 1580 : 29.332432 1479 : 9.566023 1578 : 20.373348 1679 : 45.733706
 1581 : 11.714052 1480 : 29.989777 1579 : 34.695244 1680 : 13.449911
 1582 : 4.655107 1481 : 22.800279 1580 : 14.503549 1681 : 32.286443
 1583 : 36.237983 1482 : 6.761043 1581 : 49.408852 1682 : 23.861684
 1584 : 12.669674 1483 : 27.088200 1582 : 25.048758 1683 : 36.468936
 1585 : 42.005102 1484 : 43.034679 1583 : 30.512649 1684 : 47.236267
 1586 : 28.384487 1485 : 7.951804 1584 : 20.195912 1685 : 22.400695
 1587 : 8.830917 1486 : 4.345968 1585 : 26.552623 1686 : 38.163249
 1588 : 13.911891 1487 : 46.925871 1586 : 33.896955 1687 : 25.625843
 1589 : 26.915649 1488 : 18.592199 1587 : 39.075654 1688 : 31.570655
 1590 : 41.392378 1489 : 3.579202 1588 : 13.857098 1689 : 27.630361
 1591 : 10.340146 1490 : 13.265950 1589 : 1.492045 1690 : 23.009720
 1592 : 40.354050 1491 : 26.540703 1590 : 9.478656 1691 : 32.359152
 1593 : 19.575382 1492 : 39.991205 1591 : 29.595418 1692 : 47.959769
 1594 : 47.942909 1493 : 49.791230 1592 : 20.360464 1693 : 6.773826
 1595 : 4.137198 1494 : 46.912987 1593 : 44.936975 1694 : 18.048989
 1596 : 43.838859 1495 : 28.833930 1594 : 43.674731 1695 : 20.754508
 1597 : 47.426028 1496 : 32.750385 1595 : 2.325163 1696 : 38.818407
 1598 : 36.329487 1497 : 16.182161 1596 : 16.448768 1697 : 46.669533
 1599 : 29.448011 1498 : 17.940713 1597 : 19.679253 1698 : 19.802061
 1699 : 44.481316 1499 : 29.157809 1598 : 2.161212
 1601 : 14.056698 1500 : 19.149014 1700 : 31.756531
 1602 : 12.016467 1501 : 17.091923 1600 : 31.547760 1701 : 32.376831
 1603 : 23.865650 1502 : 35.684858 1601 : 29.289818 1702 : 18.802625
 1604 : 3.733847 1503 : 23.128677 1602 : 47.636454 1703 : 47.408478
 1605 : 43.883084 1504 : 45.062483 1603 : 30.158863 1704 : 46.208147
 1606 : 33.880889 1505 : 16.488350 1604 : 12.390308 1705 : 0.329657
 1607 : 13.157883 1506 : 41.838219 1605 : 18.270270 1706 : 32.837036
 1608 : 11.640280 1507 : 12.751586 1606 : 11.994845 1707 : 13.801393
 1609 : 26.808183 1508 : 31.143759 1607 : 45.557823 1708 : 38.824550
 1610 : 48.235583 1509 : 27.105584 1608 : 21.201382 1709 : 22.101232
 1611 : 12.790442 1510 : 0.491200 1609 : 40.903757 1710 : 16.524188
 1612 : 23.619777 1511 : 38.540211 1610 : 13.932666 1711 : 17.502861
 1613 : 33.602694 1512 : 44.091429 1611 : 13.711008 1712 : 17.483583
 1614 : 10.579778 1513 : 26.101217 1612 : 17.813140 1713 : 23.737561
 1615 : 17.939436 1514 : 36.083310 1613 : 6.574597 1714 : 29.579617
 1616 : 48.834795 1515 : 18.569342 1614 : 43.380909 1715 : 25.642979
 1617 : 49.713002 1516 : 38.938732 1615 : 14.467529 1716 : 47.948584
 1618 : 16.044316 1517 : 35.668810 1616 : 20.049817 1717 : 28.834658
 1619 : 36.159910 1518 : 10.953574 1617 : 45.358746 1718 : 9.779687
 1620 : 49.493685 1519 : 9.291412 1618 : 27.282448 1719 : 33.096379
 1621 : 3.382841 1520 : 40.993356 1619 : 0.579962 1720 : 13.962519
 1622 : 17.094573 1521 : 18.393002 1620 : 37.699980 1721 : 35.033909
 1623 : 4.476311 1522 : 44.274477 1621 : 14.613526 1722 : 3.311106
 1624 : 12.843819 1523 : 7.994435 1622 : 28.953985 1723 : 12.556821
 1625 : 46.933068 1524 : 43.421414 1623 : 10.505405 1724 : 12.977384
 1626 : 29.090224 1525 : 30.555122 1624 : 41.811942 1725 : 15.250135
 1627 : 41.508596 1526 : 37.170688 1625 : 25.029722 1726 : 41.002281
 1628 : 46.462000 1527 : 2.312170 1626 : 24.098659 1727 : 49.844740
 1629 : 43.305426 1528 : 24.678521 1627 : 13.807259 1728 : 10.399999
 1630 : 43.071423 1529 : 1.507240 1628 : 45.433809 1729 : 47.547634
 1631 : 45.781617 1530 : 10.047335 1629 : 0.858741 1730 : 8.625436
 1632 : 18.041670 1531 : 29.812625 1630 : 21.182157 1731 : 14.974738
 1633 : 23.234039 1532 : 31.687463 1631 : 27.952022 1732 : 2.324263
 1634 : 12.242585 1533 : 19.763963 1632 : 17.574298 1733 : 3.751180
 1635 : 6.934651 1534 : 42.603920 1633 : 44.753361 1734 : 3.396651
 1636 : 44.915989 1535 : 18.852020 1634 : 3.241391 1735 : 38.221415
 1637 : 43.530442 1536 : 17.048551 1635 : 48.621314 1736 : 36.601865
 1638 : 18.555690 1537 : 44.055123 1636 : 34.149499 1737 : 14.337307
 1639 : 4.102457 1538 : 35.008139 1637 : 22.962643 1738 : 22.144027
 1640 : 14.820765 1539 : 44.144700 1638 : 37.118665 1739 : 38.054704
 1641 : 25.832163 1540 : 15.070686 1639 : 40.378867 1740 : 38.074648
 1642 : 34.834550 1541 : 7.953165 1640 : 41.825728 1741 : 41.769101
 1643 : 0.557085 1542 : 36.579089 1641 : 45.165651 1742 : 45.472974
 1644 : 5.431110 1543 : 48.406943 1642 : 33.694389 1743 : 48.961451
 1645 : 15.455493 1544 : 32.315703 1643 : 35.563316 1744 : 34.011083
 1646 : 26.370826 1545 : 19.712815 1644 : 48.348290 1745 : 30.473183
 1647 : 4.720954 1546 : 21.310934 1645 : 2.617210 1746 : 19.541619
 1648 : 15.455634 1547 : 39.735775 1646 : 7.596323 1747 : 41.287697
 1649 : 4.806461 1548 : 47.975090 1647 : 29.362345 1748 : 39.640911
 1650 : 5.928256 1549 : 21.188073 1648 : 31.410012 1749 : 6.485241
 1651 : 7.767162 1550 : 26.575663 1649 : 1.958215 1750 : 13.198171
 1652 : 24.982606 1551 : 35.652504 1650 : 12.159622 1751 : 40.437999
 1653 : 17.968207 1552 : 47.722838 1651 : 24.449083 1752 : 44.338933
 1654 : 17.435653 1553 : 22.797373 1652 : 24.812116 1753 : 22.156507
 1655 : 44.108207 1554 : 27.429226 1653 : 41.698026 1754 : 9.563841
 1656 : 17.165002 1555 : 49.294249 1654 : 0.851538 1755 : 21.971363
 1657 : 47.269340 1556 : 30.213782 1655 : 11.612274 1756 : 3.197596
 1658 : 1.401855 1557 : 43.022186 1656 : 9.682736 1757 : 9.168917
 1659 : 19.597849 1558 : 11.640851 1657 : 22.366988 1758 : 44.580355
 1660 : 47.293255 1559 : 34.526511 1658 : 35.018354 1759 : 15.261462
 1661 : 32.249349 1560 : 9.467437 1659 : 9.600395 1760 : 49.684902
 1662 : 32.264710 1561 : 34.412411 1660 : 21.841410 1761 : 26.372917
 1663 : 11.841637 1562 : 13.539436 1661 : 35.936657 1762 : 29.006539
 1664 : 12.833685 1563 : 36.788095 1662 : 0.977902 1763 : 10.103025
 1665 : 17.001877 1564 : 12.590076 1663 : 13.300521 1764 : 18.403633
 1666 : 5.612262 1565 : 22.983157 1664 : 27.572449 1765 : 25.210011
 1667 : 34.623908 1566 : 49.939337 1665 : 19.790366 1766 : 31.917163
 1668 : 34.465848 1567 : 4.808720 1666 : 47.178525 1767 : 16.715197
 1669 : 14.276057 1568 : 6.778919 1667 : 16.400099 1768 : 46.540667
 1670 : 41.191230 1569 : 38.241409 1668 : 22.913584 1769 : 3.032868
 1671 : 1.780844 1570 : 8.850241 1669 : 32.039307 1770 : 14.614430
 1672 : 45.638236 1571 : 33.017109 1670 : 24.717355 1771 : 12.640113
 1673 : 45.607085 1572 : 38.017775 1671 : 31.043646 1772 : 1.219347
 1674 : 11.000932 1573 : 8.616095 1672 : 26.429258 1773 : 45.624740
 1675 : 8.555433 1574 : 46.219524 1673 : 27.541903 1774 : 43.021181
 1676 : 1.028244 1575 : 24.720427 1674 : 9.736378 1775 : 15.304201
 1677 : 31.499247 1576 : 26.136377 1675 : 11.844868 1776 : 22.690477
 1678 : 14.377785 1577 : 34.758352 1676 : 25.723245 1777 : 16.158530
 1679 : 43.608492 1578 : 7.762551 1677 : 30.772859 1778 : 39.246728
 1680 : 40.779560 1579 : 5.490214 1678 : 1.886842 1779 : 36.386645
 1681 : 43.507889 1580 : 32.930388 1679 : 37.605891 1780 : 4.508822
 1682 : 41.546383 1581 : 14.035149 1680 : 0.133562 1781 : 0.101815
 1683 : 10.254673 1582 : 27.675365 1681 : 43.122896 1782 : 11.282817
 1684 : 2.395792 1583 : 2.859273 1682 : 26.586918 1783 : 33.894939
 1685 : 28.995550 1584 : 38.431686 1683 : 6.585416 1784 : 43.373235
 1686 : 23.190037 1585 : 32.308561 1684 : 9.531765 1785 : 16.798530
 1687 : 40.071012 1586 : 40.304524 1685 : 6.045258 1786 : 30.850572
 1688 : 45.794638 1587 : 7.932000 1686 : 17.237216 1787 : 39.302528
 1689 : 40.862287 1588 : 4.843108 1687 : 43.811250 1788 : 32.408670
