10 200
 1 : 6.113805 200 : 37.673503
 428 : 9.085811 227 : 11.178406 426 : 12.565176 627 : 10.680147
 429 : 37.996161 228 : 14.912455 427 : 39.904435 628 : 10.619363
 430 : 37.499309 229 : 38.237715 428 : 26.674916 629 : 16.708920
 431 : 28.871110 230 : 25.994490 429 : 31.215324 630 : 40.988418
 432 : 29.911402 231 : 29.357939 430 : 11.036927 631 : 48.829405
 433 : 30.288388 232 : 18.954555 431 : 29.662034 632 : 40.799083
 434 : 8.544386 233 : 22.293389 432 : 7.035906 633 : 17.837522
 435 : 14.148132 234 : 19.303339 433 : 33.072377 634 : 23.233843
 436 : 30.481645 235 : 45.637454 434 : 33.913889 635 : 18.477806
 437 : 10.549908 236 : 23.818324 435 : 29.097069 636 : 48.049117
 438 : 12.056039 237 : 5.771985 436 : 14.758037 637 : 40.927048
 439 : 31.766375 238 : 45.973261 437 : 31.915467 638 : 11.677777
 440 : 25.331200 239 : 42.952294 438 : 10.507182 639 : 5.619588
 441 : 11.906849 240 : 40.169116 439 : 46.418571 640 : 20.451136
 442 : 12.462505 241 : 3.454476 440 : 38.288558 641 : 26.610538
 443 : 22.757715 242 : 21.360935 441 : 49.844281 642 : 3.239360
 444 : 16.998389 243 : 33.758170 442 : 21.717066 643 : 27.548197
 445 : 7.576494 244 : 0.814135 443 : 25.597314 644 : 19.632433
 446 : 6.586019 245 : 40.355251 444 : 10.559481 645 : 38.352294
 447 : 36.328512 246 : 42.474848 445 : 0.030071 646 : 11.659712
 448 : 35.427142 247 : 10.537153 446 : 17.279200 647 : 47.333892
 449 : 0.706269 248 : 13.697770 447 : 17.785027 648 : 13.168674
 450 : 17.152146 249 : 6.073585 448 : 39.779112 649 : 39.909762
 451 : 27.434420 250 : 39.623392 449 : 43.149022 650 : 44.432709
 452 : 23.381562 251 : 14.866087 450 : 21.980906 651 : 30.957956
 453 : 15.680122 252 : 47.578120 451 : 0.590389 652 : 22.266041
 454 : 37.933371 253 : 11.149770 452 : 10.618335 653 : 24.261883
 455 : 3.624619 254 : 10.648306 453 : 35.921495 654 : 39.051661
 456 : 21.185359 255 : 3.200695 454 : 36.385553 655 : 21.891527
 457 : 16.898365 256 : 4.170580 455 : 35.060102 656 : 34.050412
 458 : 10.244066 257 : 24.839213 456 : 23.960174 657 : 37.678386
 459 : 14.462605 258 : 17.109195 457 : 32.111095 658 : 37.844068
 460 : 31.975183 259 : 4.092000 458 : 18.802024 659 : 47.655204
 461 : 1.670120 260 : 19.392313 459 : 19.921246 660 : 39.603392
 462 : 30.541984 261 : 30.539481 460 : 13.865275 661 : 34.166502
 463 : 41.187687 262 : 49.786670 461 : 23.218163 662 : 12.373045
 464 : 2.987365 263 : 9.603716 462 : 34.264473 663 : 19.885631
 465 : 13.774196 264 : 19.324574 463 : 3.936042 664 : 24.018162
 466 : 44.163687 265 : 27.896116 464 : 11.696548 665 : 8.626293
 467 : 45.005211 266 : 43.807543 465 : 46.470261 666 : 26.980394
 468 : 47.899443 267 : 15.272285 466 : 24.635598 667 : 49.569463
 469 : 34.664498 268 : 44.556744 467 : 39.172855 668 : 15.206482
 470 : 25.096224 269 : 3.038130 468 : 49.372884 669 : 16.283911
 471 : 2.824800 270 : 22.591048 469 : 28.656857 670 : 5.812065
 472 : 32.194664 271 : 12.921329 470 : 25.697596 671 : 45.968760
 473 : 32.245804 272 : 29.633538 471 : 19.986922 672 : 26.409491
 474 : 7.529654 273 : 31.683370 472 : 35.035684 673 : 2.534865
 475 : 25.490912 274 : 31.505945 473 : 29.515159 674 : 23.390355
 476 : 46.778129 275 : 4.150757 474 : 22.959819 675 : 31.442627
 477 : 48.707401 276 : 12.132674 475 : 46.649009 676 : 23.803625
 478 : 15.170704 277 : 46.021893 476 : 40.087437 677 : 17.995404
 479 : 18.612941 278 : 18.744293 477 : 23.807369 678 : 0.807605
 480 : 31.665522 279 : 49.504865 478 : 46.776265 679 : 13.911326
 481 : 29.138403 280 : 16.763187 479 : 40.320717 680 : 36.667957
 482 : 48.446457 281 : 25.356401 480 : 39.202722 681 : 23.937369
 483 : 6.862345 282 : 18.717881 481 : 47.327625 682 : 3.640475
 484 : 22.868538 283 : 20.287443 482 : 35.083002 683 : 21.575938
 485 : 32.420017 284 : 31.732011 483 : 45.379464 684 : 47.590621
 486 : 27.753904 285 : 35.466900 484 : 15.586025 685 : 46.366745
 487 : 4.211193 286 : 39.393294 485 : 47.174250 686 : 35.876616
 488 : 38.898158 287 : 43.950515 486 : 49.787842 687 : 18.036561
 489 : 10.713702 288 : 40.108559 487 : 4.704518 688 : 9.160159
 490 : 15.464960 289 : 43.907139 488 : 33.097428 689 : 22.327205
 491 : 12.625020 290 : 30.425053 489 : 25.967580 690 : 35.493458
 492 : 0.712496 291 : 11.050582 490 : 7.069396 691 : 33.132413
 493 : 42.782493 292 : 2.448860 491 : 30.723034 692 : 20.536397
 494 : 37.915660 293 : 46.308959 492 : 16.903143 693 : 42.126754
 495 : 35.702252 294 : 14.077393 493 : 28.003370 694 : 24.600410
 496 : 8.027907 295 : 27.791212 494 : 42.636871 695 : 18.741509
 497 : 17.899770 296 : 47.341289 495 : 27.901568 696 : 33.364630
 498 : 41.248428 297 : 10.998996 496 : 5.691835 697 : 3.873449
 499 : 41.423949 298 : 31.659315 497 : 39.366806 698 : 42.136345
 500 : 42.709797 299 : 46.436103 498 : 25.268758 699 : 35.492291
 501 : 48.884863 300 : 5.991792 499 : 6.028688 700 : 36.800523
 502 : 2.300751 301 : 22.931731 500 : 28.927277 701 : 38.002903
 503 : 37.009023 302 : 6.930647 501 : 12.603314 702 : 45.036831
 504 : 34.721758 303 : 5.240185 502 : 13.778340 703 : 2.621529
 505 : 2.581474 304 : 41.679808 503 : 35.986059 704 : 43.829803
 506 : 2.678804 305 : 41.677794 504 : 47.703151 705 : 44.102653
 507 : 23.337110 306 : 37.069958 505 : 36.238998 706 : 16.046907
 508 : 33.506060 307 : 11.507756 506 : 1.539198 707 : 32.390923
 509 : 17.499448 308 : 7.567786 507 : 19.191446 708 : 19.800099
 510 : 30.499416 309 : 48.118623 508 : 7.803002 709 : 17.508439
 511 : 5.049270 310 : 20.406216 509 : 12.545270 710 : 39.770928
 512 : 25.646301 311 : 26.323510 510 : 42.392357 711 : 28.227675
 513 : 18.003318 312 : 28.378416 511 : 22.057478 712 : 20.682023
 514 : 20.056210 313 : 19.760629 512 : 14.784676 713 : 43.393220
 515 : 6.830587 314 : 1.023674 513 : 9.440127 714 : 40.336547
 516 : 12.531329 315 : 10.979225 514 : 22.727470 715 : 30.030677
 517 : 18.546911 316 : 41.918816 515 : 49.830677 716 : 49.046227
 518 : 40.037440 317 : 7.633679 516 : 16.554666 717 : 45.086610
 519 : 28.039795 318 : 29.099837 517 : 34.857538 718 : 3.686096
 520 : 5.423347 319 : 27.249895 518 : 31.913671 719 : 23.426565
 521 : 5.628310 320 : 3.971149 519 : 44.108488 720 : 25.684421
 522 : 23.731679 321 : 8.893163 520 : 19.077641 721 : 30.562165
 523 : 9.916737 322 : 28.517668 521 : 20.898712 722 : 22.447966
 524 : 39.496793 323 : 43.626083 522 : 2.478644 723 : 8.043704
 525 : 35.544899 324 : 2.309320 523 : 7.089931 724 : 25.582339
 526 : 9.942899 325 : 23.644497 524 : 20.668948 725 : 37.982594
 527 : 2.744334 326 : 5.526486 525 : 41.668590 726 : 8.167580
 528 : 32.776280 327 : 23.582262 526 : 31.594045 727 : 38.404491
 529 : 27.553311 328 : 25.702533 527 : 14.088912 728 : 1.284989
 530 : 34.595596 329 : 33.166452 528 : 31.847055 729 : 44.512233
 531 : 11.684120 330 : 2.745767 529 : 16.960200 730 : 1.180913
 532 : 46.371750 331 : 19.438743 530 : 9.224517 731 : 31.916649
 533 : 21.747964 332 : 16.314347 531 : 7.498987 732 : 31.690763
 534 : 39.958744 333 : 28.167835 532 : 19.673357 733 : 42.702978
 535 : 33.694221 334 : 11.341947 533 : 0.870558 734 : 16.470501
 536 : 34.924109 335 : 32.464504 534 : 4.874992 735 : 12.477420
 537 : 8.167037 336 : 18.963804 535 : 13.762309 736 : 42.762533
 538 : 2.130256 337 : 45.609264 536 : 37.274767 737 : 13.814277
 539 : 48.354931 338 : 4.234966 537 : 14.995090 738 : 44.726681
 540 : 23.673610 339 : 24.219507 538 : 26.643329 739 : 45.421474
 541 : 40.533754 340 : 34.142216 539 : 27.112237 740 : 30.492499
 542 : 12.310052 341 : 46.785494 540 : 23.195477 741 : 46.004172
 543 : 8.127441 342 : 24.065935 541 : 12.474674 742 : 43.051450
 544 : 6.530439 343 : 17.349566 542 : 5.528869 743 : 14.697375
 545 : 36.313270 344 : 19.291078 543 : 7.459908 744 : 38.443426
 546 : 14.900342 345 : 44.734575 544 : 2.257703 745 : 13.255273
 547 : 48.969441 346 : 17.252693 545 : 7.981954 746 : 22.643051
 548 : 41.472100 347 : 34.625183 546 : 18.064524 747 : 32.005854
 549 : 18.767400 348 : 45.176661 547 : 12.498353 748 : 31.077351
 550 : 41.962154 349 : 35.693729 548 : 27.081524 749 : 0.089595
 551 : 9.759664 350 : 39.556097 549 : 43.140945 750 : 16.290003
 552 : 6.905664 351 : 48.669714 550 : 30.987278 751 : 43.218834
 553 : 17.960792 352 : 38.447086 551 : 31.662260 752 : 32.861035
 554 : 33.181661 353 : 33.919863 552 : 46.116208 753 : 32.151102
 555 : 1.172556 354 : 4.098162 553 : 4.794153 754 : 42.644555
 556 : 38.723245 355 : 22.858577 554 : 24.650409 755 : 7.490645
 557 : 18.035238 356 : 37.148662 555 : 38.567896 756 : 9.997392
 558 : 22.842391 357 : 15.649420 556 : 10.086887 757 : 32.601955
 559 : 5.205517 358 : 3.227832 557 : 48.891858 758 : 12.111081
 560 : 1.897546 359 : 29.879136 558 : 5.329914 759 : 19.858238
 561 : 18.326222 360 : 36.992074 559 : 2.719273 760 : 1.507883
 562 : 20.911937 361 : 48.835380 560 : 33.658885 761 : 22.084393
 563 : 2.933542 362 : 38.452938 561 : 14.728948 762 : 41.656687
 564 : 11.311515 363 : 39.379257 562 : 49.147232 763 : 29.346653
 565 : 26.527919 364 : 37.715128 563 : 39.343945 764 : 49.370210
 566 : 3.364548 365 : 49.430733 564 : 31.972165 765 : 8.569965
 567 : 2.658564 366 : 30.864023 565 : 20.680946 766 : 4.556010
 568 : 10.743158 367 : 26.010760 566 : 24.414148 767 : 29.069281
 569 : 13.002834 368 : 27.133321 567 : 30.577064 768 : 33.914671
 570 : 25.968701 369 : 14.235949 568 : 5.999064 769 : 28.902144
 571 : 2.688888 370 : 20.727912 569 : 20.558831 770 : 14.000303
 572 : 10.107169 371 : 19.706063 570 : 43.346856 771 : 36.634988
 573 : 7.421192 372 : 32.690801 571 : 36.005197 772 : 10.785640
 574 : 32.121534 373 : 17.977362 572 : 19.355505 773 : 34.779999
 575 : 48.841284 374 : 40.036351 573 : 39.335909 774 : 9.584443
 576 : 16.047111 375 : 13.750057 574 : 38.653623 775 : 29.049845
 577 : 40.883278 376 : 19.230687 575 : 12.964517 776 : 16.851979
 578 : 33.466537 377 : 18.963481 576 : 45.754023 777 : 36.155324
 579 : 39.691293 378 : 16.312854 577 : 0.155627 778 : 49.798362
 580 : 36.018817 379 : 43.502383 578 : 36.433350 779 : 43.439909
 581 : 26.193185 380 : 22.438547 579 : 4.225548 780 : 8.314719
 582 : 40.415809 381 : 23.580953 580 : 43.094617 781 : 39.257094
 583 : 13.617304 382 : 32.430526 581 : 48.841437 782 : 29.664315
 584 : 46.180483 383 : 37.495060 582 : 8.714160 783 : 37.063762
 585 : 6.725747 384 : 21.678577 583 : 3.915741 784 : 40.192184
 586 : 40.641958 385 : 49.669664 584 : 26.347508 785 : 30.333251
 587 : 15.982518 386 : 26.503035 585 : 30.131614 786 : 2.001335
 588 : 20.005419 387 : 16.564964 586 : 45.441144 787 : 46.198504
 589 : 39.003411 388 : 49.666593 587 : 4.513222 788 : 29.419221
 590 : 23.247546 389 : 47.607740 588 : 18.676314 789 : 36.864750
 591 : 30.038266 390 : 17.517751 589 : 16.529065 790 : 26.218749
 592 : 5.012811 391 : 25.243125 590 : 13.282511 791 : 11.738458
 593 : 46.921603 392 : 17.198152 591 : 1.930642 792 : 37.563561
 594 : 16.867816 393 : 28.278051 592 : 17.896812 793 : 32.850234
 595 : 4.781086 394 : 48.028326 593 : 34.851469 794 : 24.786405
 596 : 14.593290 395 : 30.292614 594 : 20.984909 795 : 3.596701
 597 : 29.959206 396 : 25.498031 595 : 33.015822 796 : 3.206752
 598 : 23.105771 397 : 1.692136 596 : 40.071402 797 : 3.144037
 599 : 19.209787 398 : 6.600467 597 : 29.362686 798 : 24.222498
 799 : 31.843492 399 : 42.645097 598 : 35.960857
 601 : 28.765095 400 : 9.843249 800 : 37.891399
 602 : 16.328656 401 : 26.710966 600 : 16.169450 801 : 34.225368
 603 : 9.561200 402 : 20.950436 601 : 32.253694 802 : 44.412569
 604 : 45.736741 403 : 46.846884 602 : 24.705183 803 : 16.721649
 605 : 0.443585 404 : 4.664389 603 : 42.219581 804 : 33.459308
 606 : 7.871041 405 : 15.325351 604 : 35.151344 805 : 47.942343
 607 : 18.469288 406 : 4.361131 605 : 4.542810 806 : 47.831874
 608 : 28.583530 407 : 36.386203 606 : 40.476972 807 : 14.544386
 609 : 15.151298 408 : 0.320221 607 : 2.435785 808 : 31.479853
 610 : 27.031087 409 : 18.605135 608 : 15.705221 809 : 36.592186
 611 : 39.555471 410 : 47.958815 609 : 31.004755 810 : 35.292212
 612 : 44.805699 411 : 5.709938 610 : 2.013862 811 : 45.249185
 613 : 10.374227 412 : 44.233342 611 : 28.708492 812 : 18.245168
 614 : 9.558693 413 : 13.859837 612 : 16.187512 813 : 28.027881
 615 : 18.220868 414 : 20.730222 613 : 25.859756 814 : 46.804298
 616 : 7.116425 415 : 16.336728 614 : 11.348684 815 : 22.267623
 617 : 16.656849 416 : 13.784370 615 : 3.747476 816 : 43.687835
 618 : 32.389405 417 : 19.452598 616 : 30.280022 817 : 21.944876
 619 : 17.411413 418 : 11.284777 617 : 7.237088 818 : 12.217112
 620 : 16.994615 419 : 9.250850 618 : 7.466297 819 : 27.368743
 621 : 3.484192 420 : 36.174689 619 : 45.613811 820 : 13.042785
 622 : 0.034526 421 : 11.801322 620 : 41.070567 821 : 18.255294
 623 : 32.531444 422 : 16.930323 621 : 15.059592 822 : 39.647769
 624 : 33.266950 423 : 26.408176 622 : 11.915392 823 : 49.923699
 625 : 40.192446 424 : 15.662768 623 : 43.611534 824 : 22.581851
 626 : 35.115266 425 : 23.891556 624 : 44.526627 825 : 2.526679
 627 : 35.176233 426 : 1.763715 625 : 14.743691 826 : 2.170849
 628 : 11.014465 427 : 22.209888 626 : 29.539491 827 : 14.498557
 629 : 8.384577 428 : 25.153302 627 : 27.541242 828 : 8.419003
 630 : 36.954525 429 : 18.611809 628 : 26.674197 829 : 19.485969
 631 : 35.542031 430 : 41.733689 629 : 9.133738 830 : 18.808981
 632 : 18.141866 431 : 21.049031 630 : 18.732680 831 : 8.334312
 633 : 36.711699 432 : 12.344215 631 : 30.916063 832 : 21.826965
 634 : 36.235671 433 : 25.442690 632 : 24.353543 833 : 21.411905
 635 : 27.206305 434 : 39.097134 633 : 23.582653 834 : 38.220670
 636 : 11.307022 435 : 3.122145 634 : 2.719227 835 : 19.691499
 637 : 28.275347 436 : 30.260370 635 : 28.110403 836 : 15.229872
 638 : 48.872078 437 : 4.784600 636 : 34.715741 837 : 34.414110
 639 : 46.518189 438 : 43.849379 637 : 3.223091 838 : 14.660055
 640 : 14.898410 439 : 21.955672 638 : 22.994266 839 : 1.610108
 641 : 34.299787 440 : 3.910329 639 : 23.436973 840 : 20.535458
 642 : 29.352919 441 : 47.790416 640 : 41.947262 841 : 6.559224
 643 : 36.887551 442 : 15.529916 641 : 44.779794 842 : 48.194473
 644 : 18.651960 443 : 47.498922 642 : 17.885972 843 : 46.927208
 645 : 27.759291 444 : 45.996275 643 : 12.157079 844 : 26.631369
 646 : 0.780875 445 : 46.872720 644 : 11.045479 845 : 47.298964
 647 : 40.722099 446 : 14.268470 645 : 11.959019 846 : 5.620509
 648 : 36.224042 447 : 34.953186 646 : 7.230517 847 : 20.523829
 649 : 38.863415 448 : 30.667390 647 : 41.059186 848 : 18.216333
 650 : 28.457807 449 : 33.006448 648 : 24.775457 849 : 15.345357
 651 : 48.536264 450 : 19.555251 649 : 13.539830 850 : 17.188224
 652 : 17.054173 451 : 31.425702 650 : 14.115432 851 : 44.813364
 653 : 27.421977 452 : 26.272411 651 : 21.444733 852 : 28.202752
 654 : 23.145131 453 : 32.490112 652 : 25.501716 853 : 13.867230
 655 : 46.758483 454 : 37.460635 653 : 19.487639 854 : 32.982525
 656 : 22.413820 455 : 26.718056 654 : 3.506353 855 : 11.277235
 657 : 7.385447 456 : 44.565440 655 : 29.493468 856 : 35.843153
 658 : 27.571888 457 : 4.268925 656 : 1.188511 857 : 26.108152
 659 : 23.824077 458 : 14.728241 657 : 43.296276 858 : 40.878149
 660 : 46.153843 459 : 7.411708 658 : 35.691513 859 : 23.575820
 661 : 33.684019 460 : 7.136246 659 : 1.778571 860 : 6.829150
 662 : 39.626258 461 : 27.280187 660 : 20.696280 861 : 36.384741
 663 : 14.740822 462 : 40.183819 661 : 19.367266 862 : 37.154542
 664 : 16.901875 463 : 22.873520 662 : 48.431677 863 : 24.287222
 665 : 17.438959 464 : 27.925145 663 : 10.130375 864 : 45.010747
 666 : 32.193971 465 : 11.318786 664 : 21.118899 865 : 6.018047
 667 : 26.046926 466 : 14.415175 665 : 46.896096 866 : 22.200769
 668 : 21.826783 467 : 32.587609 666 : 45.776489 867 : 5.510802
 669 : 39.723755 468 : 47.554960 667 : 12.339852 868 : 29.350014
 670 : 24.835147 469 : 33.036032 668 : 15.734755 869 : 39.575869
 671 : 23.219851 470 : 35.101921 669 : 26.730411 870 : 40.121626
 672 : 7.975441 471 : 25.162088 670 : 14.408847 871 : 25.414300
 673 : 3.087233 472 : 24.539122 671 : 20.425048 872 : 35.281104
 674 : 35.857808 473 : 41.543847 672 : 41.299052 873 : 11.904734
 675 : 5.959022 474 : 38.195148 673 : 34.105403 874 : 27.785705
 676 : 20.782757 475 : 29.881892 674 : 33.296407 875 : 10.506513
 677 : 27.436852 476 : 45.636159 675 : 39.856427 876 : 2.271999
 678 : 28.672190 477 : 5.591182 676 : 41.847768 877 : 1.892041
 679 : 40.693003 478 : 18.578179 677 : 42.013567 878 : 48.668344
 680 : 43.740167 479 : 6.422414 678 : 24.082645 879 : 46.827301
 681 : 30.961436 480 : 44.507592 679 : 32.108405 880 : 16.819243
 682 : 36.051439 481 : 23.407456 680 : 28.723877 881 : 42.010361
 683 : 11.602604 482 : 12.829281 681 : 19.796066 882 : 32.385262
 684 : 42.711073 483 : 3.092473 682 : 42.891675 883 : 20.147925
 685 : 48.728532 484 : 32.748101 683 : 22.419825 884 : 27.400722
 686 : 38.339183 485 : 14.267593 684 : 29.292663 885 : 29.032186
 687 : 32.845672 486 : 21.306230 685 : 27.700531 886 : 26.585839
 688 : 27.728544 487 : 1.783175 686 : 23.413140 887 : 8.689979
 689 : 46.290668 488 : 5.521545 687 : 25.509122 888 : 32.342107
 690 : 28.928901 489 : 4.232999 688 : 24.352468 889 : 40.531405
 691 : 17.062180 490 : 44.148434 689 : 22.916667 890 : 9.773253
 692 : 47.240807 491 : 15.808342 690 : 29.921078 891 : 45.969339
 693 : 48.556343 492 : 2.340903 691 : 23.370062 892 : 36.895526
 694 : 16.608396 493 : 2.662725 692 : 15.927712 893 : 49.453968
 695 : 23.968855 494 : 43.628143 693 : 26.039808 894 : 1.697399
 696 : 45.411218 495 : 49.452847 694 : 10.387278 895 : 41.701886
 697 : 4.974392 496 : 35.896300 695 : 24.043993 896 : 33.903193
 698 : 40.129199 497 : 48.396361 696 : 24.434598 897 : 7.191379
 699 : 42.544795 498 : 47.351165 697 : 16.964532 898 : 39.785602
 700 : 13.159507 499 : 46.885510 698 : 35.754942 899 : 11.715849
 701 : 49.226314 500 : 9.125004 699 : 48.611275 900 : 15.834710
 702 : 11.787629 501 : 14.538987 700 : 15.288678 901 : 35.756384
 703 : 8.167130 502 : 41.328386 701 : 37.453683 902 : 3.578348
 704 : 40.781233 503 : 47.840861 702 : 45.280134 903 : 45.755525
 705 : 33.737161 504 : 19.324126 703 : 29.658718 904 : 23.866360
 706 : 17.720487 505 : 4.093316 704 : 31.057639 905 : 10.265282
 707 : 1.444481 506 : 48.022071 705 : 0.050884 906 : 14.603887
 708 : 44.907582 507 : 35.805726 706 : 26.319637 907 : 44.133895
 709 : 44.930629 508 : 24.930912 707 : 9.968605 908 : 6.718258
 710 : 39.469799 509 : 25.257183 708 : 42.474542 909 : 47.636829
 711 : 16.585569 510 : 29.928225 709 : 1.215177 910 : 7.366802
 712 : 27.769086 511 : 46.495211 710 : 3.122328 911 : 11.506246
 713 : 15.819337 512 : 32.780945 711 : 35.372506 912 : 33.539724
 714 : 36.874161 513 : 16.430146 712 : 43.804906 913 : 38.318542
 715 : 14.452217 514 : 43.855690 713 : 2.922429 914 : 9.359799
 716 : 29.661415 515 : 29.241966 714 : 3.493694 915 : 24.592044
 717 : 4.172878 516 : 13.462199 715 : 31.310202 916 : 43.642577
 718 : 38.719282 517 : 23.784745 716 : 41.279406 917 : 5.304852
 719 : 3.712970 518 : 42.494484 717 : 12.671554 918 : 31.481955
 720 : 38.989694 519 : 15.793782 718 : 42.988102 919 : 4.809032
 721 : 48.574627 520 : 28.360608 719 : 38.348656 920 : 35.448788
 722 : 44.790654 521 : 32.153562 720 : 23.767330 921 : 9.242871
 723 : 26.009252 522 : 26.689660 721 : 18.602569 922 : 5.670667
 724 : 5.931626 523 : 22.096163 722 : 30.262611 923 : 10.104404
 725 : 35.558262 524 : 11.572814 723 : 3.746981 924 : 24.277545
 726 : 35.357459 525 : 45.026288 724 : 29.582296 925 : 39.070328
 727 : 37.520771 526 : 42.253750 725 : 20.552283 926 : 26.510466
 728 : 8.047532 527 : 13.540385 726 : 31.319397 927 : 6.622159
 729 : 41.900893 528 : 19.668053 727 : 42.070847 928 : 36.691547
 730 : 1.821615 529 : 15.838177 728 : 45.934317 929 : 27.830767
 731 : 42.527737 530 : 14.536886 729 : 33.501333 930 : 48.459263
 732 : 36.632950 531 : 13.763945 730 : 8.563667 931 : 22.191212
 733 : 25.336659 532 : 12.310548 731 : 46.468657 932 : 10.694117
 734 : 7.336835 533 : 26.050953 732 : 49.764345 933 : 44.857506
 735 : 18.304703 534 : 20.316629 733 : 21.367972 934 : 26.352135
 736 : 33.856914 535 : 2.687369 734 : 32.974194 935 : 25.757807
 737 : 22.355322 536 : 25.045041 735 : 12.449354 936 : 24.176837
 738 : 40.883118 537 : 8.383671 736 : 2.007604 937 : 33.410855
 739 : 22.920457 538 : 35.508837 737 : 31.870118 938 : 9.553407
 740 : 49.272682 539 : 40.433684 738 : 31.744519 939 : 24.609341
 741 : 2.744232 540 : 28.213176 739 : 35.303358 940 : 10.080967
 742 : 4.264129 541 : 35.067703 740 : 4.938474 941 : 22.568732
 743 : 5.384332 542 : 26.306346 741 : 48.920767 942 : 39.241146
 744 : 28.993615 543 : 31.894962 742 : 14.998953 943 : 1.348937
 745 : 6.940003 544 : 27.448206 743 : 25.525674 944 : 47.823021
 746 : 35.831777 545 : 27.533178 744 : 31.233876 945 : 8.752234
 747 : 13.042015 546 : 13.103994 745 : 18.305541 946 : 12.314697
 748 : 3.537678 547 : 0.050060 746 : 36.923938 947 : 6.281810
 749 : 28.263135 548 : 22.227296 747 : 16.362678 948 : 32.527164
 750 : 7.294999 549 : 21.301051 748 : 5.095896 949 : 12.679231
 751 : 47.607297 550 : 4.016663 749 : 1.920377 950 : 26.600912
 752 : 35.911525 551 : 16.919229 750 : 27.949749 951 : 42.851428
 753 : 44.367336 552 : 3.475423 751 : 40.674448 952 : 30.199113
 754 : 31.008501 553 : 21.908324 752 : 38.951247 953 : 44.050416
 755 : 35.012218 554 : 7.256788 753 : 6.365114 954 : 38.549796
 756 : 7.306748 555 : 43.288952 754 : 44.831506 955 : 35.569783
 757 : 15.516247 556 : 11.194184 755 : 18.096947 956 : 22.811146
 758 : 32.495135 557 : 23.192743 756 : 35.490277 957 : 30.102432
 759 : 27.209307 558 : 37.410553 757 : 6.703344 958 : 13.120831
 760 : 4.329783 559 : 34.652993 758 : 5.972259 959 : 48.697018
 761 : 38.128316 560 : 46.646607 759 : 28.896131 960 : 19.136818
 762 : 18.554932 561 : 17.847377 760 : 13.187234 961 : 3.567150
 763 : 25.104065 562 : 19.552248 761 : 42.116846 962 : 32.410713
 764 : 12.841199 563 : 36.948352 762 : 17.980496 963 : 28.357346
 765 : 48.142435 564 : 36.077344 763 : 1.168492 964 : 30.637571
 766 : 9.270087 565 : 36.658669 764 : 10.740003 965 : 36.479293
 767 : 24.069223 566 : 17.443247 765 : 49.600025 966 : 28.398905
 768 : 2.096240 567 : 5.572284 766 : 27.095924 967 : 40.224456
 769 : 2.218891 568 : 5.992054 767 : 9.361274 968 : 20.773723
 770 : 23.839332 569 : 22.548408 768 : 24.340772 969 : 48.943297
 771 : 42.100555 570 : 16.457618 769 : 31.354010 970 : 4.941754
 772 : 3.405970 571 : 49.334407 770 : 33.299001 971 : 1.548405
 773 : 35.411750 572 : 34.467393 771 : 32.185876 972 : 44.681737
 774 : 21.126063 573 : 42.925778 772 : 31.161030 973 : 45.195185
 775 : 10.369025 574 : 30.761055 773 : 23.594091 974 : 12.465165
 776 : 36.333239 575 : 0.690014 774 : 2.689621 975 : 38.552030
 777 : 6.681969 576 : 12.050795 775 : 9.325752 976 : 30.521201
 778 : 34.599103 577 : 33.666425 776 : 29.464498 977 : 26.699658
 779 : 0.124043 578 : 10.818508 777 : 31.641312 978 : 3.529912
 780 : 10.152915 579 : 14.940313 778 : 5.078217 979 : 45.564565
 781 : 49.407606 580 : 37.263993 779 : 40.246302 980 : 20.533669
 782 : 30.189771 581 : 21.407332 780 : 15.728854 981 : 40.558697
 783 : 2.168387 582 : 39.322845 781 : 3.023862 982 : 38.501526
 784 : 40.012759 583 : 5.713383 782 : 27.053556 983 : 46.694628
 785 : 17.764078 584 : 36.379208 783 : 27.215829 984 : 2.363180
 786 : 20.045633 585 : 6.680326 784 : 29.062738 985 : 20.169575
 787 : 17.498734 586 : 10.704051 785 : 23.699387 986 : 27.651549
 788 : 25.644264 587 : 28.777505 786 : 23.216113 987 : 25.051870
 789 : 16.041498 588 : 13.462415 787 : 45.585439 988 : 46.231169
 790 : 34.869647 589 : 11.314293 788 : 36.789866 989 : 37.037934
 791 : 0.637138 590 : 39.813627 789 : 25.539460 990 : 40.649798
 792 : 45.526910 591 : 2.593016 790 : 37.344426 991 : 13.290988
 793 : 38.972123 592 : 14.560254 791 : 15.654068 992 : 9.017756
 794 : 21.240480 593 : 44.716706 792 : 29.187231 993 : 38.739114
 795 : 5.420757 594 : 2.886618 793 : 16.390663 994 : 31.064921
 796 : 31.664023 595 : 39.606676 794 : 6.116791 995 : 47.705421
 797 : 3.069092 596 : 1.702230 795 : 43.936590 996 : 37.938639
 798 : 13.016423 597 : 30.726456 796 : 24.976573 997 : 13.653461
 799 : 20.540083 598 : 0.516033 797 : 4.303259 998 : 16.066993
 999 : 3.108949 599 : 41.647584 798 : 29.357881
 801 : 42.080972 600 : 6.207839 1000 : 45.011849
 802 : 1.098728 601 : 27.448219 800 : 39.728556 1001 : 30.285859
 803 : 16.187333 602 : 45.149213 801 : 33.172378 1002 : 32.577896
 804 : 26.214133 603 : 14.836401 802 : 22.184573 1003 : 32.330824
 805 : 12.541822 604 : 25.253564 803 : 34.032954 1004 : 6.478413
