100 100
 1 : 2.357053 100 : 8.714360
 2604 : 4.808265 2503 : 6.932488 2602 : 7.997987 2703 : 4.845965
 2605 : 5.142610 2504 : 4.716799 2603 : 6.650756 2704 : 3.538845
 2606 : 7.240035 2505 : 1.169083 2604 : 5.353338 2705 : 3.211501
 2607 : 4.628207 2506 : 8.795129 2605 : 7.491605 2706 : 5.102962
 2608 : 5.597074 2507 : 5.133860 2606 : 1.624524 2707 : 4.392766
 2609 : 6.451413 2508 : 1.517119 2607 : 8.134058 2708 : 4.645468
 2610 : 5.595572 2509 : 3.730913 2608 : 1.290892 2709 : 3.352514
 2611 : 2.192027 2510 : 1.613386 2609 : 2.537473 2710 : 6.990292
 2612 : 8.535874 2511 : 0.535460 2610 : 1.836256 2711 : 3.678484
 2613 : 5.242259 2512 : 8.477012 2611 : 7.207329 2712 : 2.482295
 2614 : 9.636095 2513 : 2.560667 2612 : 5.683796 2713 : 4.264302
 2615 : 1.355795 2514 : 3.175401 2613 : 9.357264 2714 : 6.942869
 2616 : 8.299260 2515 : 0.981788 2614 : 1.335635 2715 : 4.750673
 2617 : 2.488907 2516 : 9.459694 2615 : 9.386141 2716 : 8.074479
 2618 : 3.190607 2517 : 0.677033 2616 : 1.426993 2717 : 5.372634
 2619 : 2.280419 2518 : 3.954466 2617 : 2.362926 2718 : 0.816293
 2620 : 4.479926 2519 : 4.189182 2618 : 4.484776 2719 : 9.712186
 2621 : 2.666194 2520 : 1.692105 2619 : 2.194480 2720 : 2.302289
 2622 : 4.242772 2521 : 7.868276 2620 : 6.556591 2721 : 5.588567
 2623 : 1.043677 2522 : 5.913855 2621 : 2.531436 2722 : 9.332937
 2624 : 6.885643 2523 : 3.857072 2622 : 4.083610 2723 : 9.364551
 2625 : 3.316765 2524 : 3.469751 2623 : 7.439030 2724 : 6.497373
 2626 : 4.136784 2525 : 8.856023 2624 : 1.870007 2725 : 6.407203
 2627 : 2.810489 2526 : 4.222932 2625 : 7.213496 2726 : 7.280416
 2628 : 8.402115 2527 : 1.698272 2626 : 6.992601 2727 : 1.068309
 2629 : 3.380377 2528 : 9.177082 2627 : 3.360598 2728 : 7.613149
 2630 : 7.045358 2529 : 9.907190 2628 : 3.201716 2729 : 8.079035
 2631 : 5.821045 2530 : 5.723152 2629 : 7.411972 2730 : 2.706688
 2632 : 9.570223 2531 : 1.495582 2630 : 2.071239 2731 : 2.886989
 2633 : 4.955333 2532 : 9.500269 2631 : 9.374361 2732 : 9.082117
 2634 : 8.356292 2533 : 1.244368 2632 : 5.489320 2733 : 1.166781
 2635 : 5.457301 2534 : 2.702816 2633 : 8.437197 2734 : 3.859415
 2636 : 4.391087 2535 : 5.429798 2634 : 4.917724 2735 : 7.761464
 2637 : 4.606880 2536 : 8.268322 2635 : 5.374613 2736 : 1.652238
 2638 : 8.175512 2537 : 8.566329 2636 : 9.721272 2737 : 3.996557
 2639 : 4.289480 2538 : 7.133244 2637 : 6.693245 2738 : 3.859704
 2640 : 8.618826 2539 : 8.754484 2638 : 6.736692 2739 : 3.574159
 2641 : 8.254753 2540 : 6.111054 2639 : 2.656276 2740 : 6.611045
 2642 : 7.345422 2541 : 8.135595 2640 : 7.767826 2741 : 2.802722
 2643 : 0.838411 2542 : 6.205023 2641 : 6.652138 2742 : 5.219498
 2644 : 1.634820 2543 : 1.569861 2642 : 2.980963 2743 : 6.231700
 2645 : 9.828183 2544 : 8.345576 2643 : 7.873938 2744 : 8.003695
 2646 : 6.911904 2545 : 7.595210 2644 : 2.000252 2745 : 1.201385
 2647 : 4.728454 2546 : 8.683497 2645 : 5.051088 2746 : 3.347280
 2648 : 7.437980 2547 : 1.787781 2646 : 6.911438 2747 : 5.692733
 2649 : 7.888834 2548 : 9.557714 2647 : 2.303778 2748 : 5.234256
 2650 : 7.693309 2549 : 0.071604 2648 : 8.026979 2749 : 8.521720
 2651 : 6.266627 2550 : 4.679116 2649 : 3.741219 2750 : 7.891447
 2652 : 6.238978 2551 : 6.712181 2650 : 4.123147 2751 : 6.067161
 2653 : 5.057757 2552 : 1.997085 2651 : 4.070856 2752 : 1.969661
 2654 : 9.582295 2553 : 6.061108 2652 : 3.161046 2753 : 4.310749
 2655 : 4.744604 2554 : 8.202134 2653 : 7.648028 2754 : 2.182585
 2656 : 9.979915 2555 : 4.559467 2654 : 7.865318 2755 : 7.868749
 2657 : 4.117180 2556 : 0.169096 2655 : 3.103005 2756 : 1.810489
 2658 : 0.230700 2557 : 1.129984 2656 : 0.332210 2757 : 6.487327
 2659 : 5.799100 2558 : 4.063428 2657 : 4.378774 2758 : 2.038078
 2660 : 0.775609 2559 : 8.491921 2658 : 8.095239 2759 : 5.823367
 2661 : 0.489006 2560 : 2.166095 2659 : 7.783028 2760 : 0.071301
 2662 : 8.217203 2561 : 0.944074 2660 : 4.372049 2761 : 2.961807
 2663 : 9.136208 2562 : 2.020078 2661 : 5.134392 2762 : 9.116123
 2664 : 6.569544 2563 : 2.999710 2662 : 6.984872 2763 : 0.686724
 2665 : 3.158807 2564 : 0.087877 2663 : 2.487214 2764 : 3.379507
 2666 : 1.207861 2565 : 2.809424 2664 : 9.856834 2765 : 6.996961
 2667 : 6.862852 2566 : 4.235607 2665 : 9.025039 2766 : 7.628461
 2668 : 2.727528 2567 : 7.120278 2666 : 3.451828 2767 : 3.206534
 2669 : 9.276374 2568 : 1.234856 2667 : 3.267835 2768 : 7.493576
 2670 : 2.168929 2569 : 7.629884 2668 : 0.455384 2769 : 1.305137
 2671 : 9.639962 2570 : 5.579776 2669 : 0.421260 2770 : 6.209506
 2672 : 8.569487 2571 : 7.396131 2670 : 6.886231 2771 : 1.728293
 2673 : 7.474008 2572 : 9.363445 2671 : 5.097800 2772 : 8.671869
 2674 : 2.172868 2573 : 4.954634 2672 : 5.668831 2773 : 9.025720
 2675 : 9.180242 2574 : 4.693870 2673 : 6.654181 2774 : 1.907770
 2676 : 1.814148 2575 : 0.106009 2674 : 5.104304 2775 : 1.090522
 2677 : 1.330864 2576 : 8.362139 2675 : 8.574098 2776 : 3.489794
 2678 : 5.992024 2577 : 9.019482 2676 : 4.784931 2777 : 5.631986
 2679 : 4.599258 2578 : 5.196191 2677 : 1.841492 2778 : 3.168745
 2680 : 2.592322 2579 : 8.717723 2678 : 4.887038 2779 : 0.066330
 2681 : 8.081167 2580 : 9.974839 2679 : 8.728200 2780 : 0.254036
 2682 : 4.929473 2581 : 4.397030 2680 : 9.269756 2781 : 4.109714
 2683 : 9.080900 2582 : 5.923937 2681 : 6.007485 2782 : 0.895048
 2684 : 6.019945 2583 : 1.111789 2682 : 1.975570 2783 : 7.340810
 2685 : 9.463928 2584 : 0.549668 2683 : 0.830603 2784 : 5.455952
 2686 : 9.559151 2585 : 5.605534 2684 : 1.087937 2785 : 4.158409
 2687 : 0.801725 2586 : 2.919429 2685 : 7.317154 2786 : 3.384047
 2688 : 1.637152 2587 : 2.204192 2686 : 3.440377 2787 : 9.708319
 2689 : 2.179031 2588 : 2.168577 2687 : 9.952355 2788 : 7.098504
 2690 : 6.555607 2589 : 9.222110 2688 : 1.208218 2789 : 5.636507
 2691 : 5.146047 2590 : 7.205703 2689 : 6.521556 2790 : 1.165992
 2692 : 8.307492 2591 : 8.487126 2690 : 8.496802 2791 : 7.771420
 2693 : 9.026795 2592 : 9.317405 2691 : 3.227371 2792 : 8.585945
 2694 : 4.922939 2593 : 4.305308 2692 : 2.744354 2793 : 5.714663
 2695 : 7.214737 2594 : 0.061508 2693 : 9.088710 2794 : 8.841889
 2696 : 2.255700 2595 : 2.529087 2694 : 8.550208 2795 : 4.424731
 2697 : 4.687664 2596 : 8.502563 2695 : 1.523235 2796 : 1.243271
 2698 : 7.724673 2597 : 2.721453 2696 : 6.869779 2797 : 2.870720
 2699 : 9.917156 2598 : 3.391335 2697 : 4.026712 2798 : 8.224648
 2799 : 1.878461 2599 : 2.523513 2698 : 5.996067
 2701 : 0.905255 2600 : 1.840918 2800 : 9.213439
 2702 : 9.481200 2601 : 6.753857 2700 : 3.518747 2801 : 2.225555
 2703 : 2.468520 2602 : 0.733484 2701 : 2.277062 2802 : 1.557230
 2704 : 9.565373 2603 : 4.522763 2702 : 4.076317 2803 : 8.115581
 2705 : 8.937494 2604 : 8.753982 2703 : 6.618144 2804 : 0.460729
 2706 : 9.987253 2605 : 4.342817 2704 : 3.172182 2805 : 6.857032
 2707 : 7.203537 2606 : 3.089338 2705 : 0.248367 2806 : 1.230248
 2708 : 1.313986 2607 : 2.116827 2706 : 3.743762 2807 : 7.300053
 2709 : 3.012083 2608 : 5.574680 2707 : 6.513492 2808 : 2.493283
 2710 : 2.328537 2609 : 0.032239 2708 : 4.708838 2809 : 4.787057
 2711 : 0.755723 2610 : 6.975900 2709 : 6.334287 2810 : 0.321096
 2712 : 1.498663 2611 : 0.410605 2710 : 8.426677 2811 : 0.436156
 2713 : 9.154586 2612 : 5.044821 2711 : 0.886885 2812 : 9.141839
 2714 : 9.377638 2613 : 4.049067 2712 : 5.998871 2813 : 6.581174
 2715 : 7.128405 2614 : 6.237238 2713 : 7.801423 2814 : 8.432391
 2716 : 8.344065 2615 : 1.545185 2714 : 5.732445 2815 : 1.356148
 2717 : 7.109865 2616 : 2.245937 2715 : 3.839431 2816 : 9.428401
 2718 : 2.268176 2617 : 8.538269 2716 : 4.215458 2817 : 3.013899
 2719 : 5.514169 2618 : 0.549746 2717 : 3.324995 2818 : 7.002831
 2720 : 0.950350 2619 : 1.751672 2718 : 7.428988 2819 : 0.104937
 2721 : 6.786493 2620 : 8.305873 2719 : 9.236776 2820 : 6.164131
 2722 : 2.354940 2621 : 5.235647 2720 : 2.745305 2821 : 9.473346
 2723 : 1.472884 2622 : 0.546728 2721 : 7.905737 2822 : 9.806949
 2724 : 2.081912 2623 : 3.638182 2722 : 1.163097 2823 : 9.181777
 2725 : 5.874119 2624 : 4.992528 2723 : 8.610178 2824 : 8.132295
 2726 : 3.530797 2625 : 2.825637 2724 : 1.146193 2825 : 9.034965
 2727 : 3.365382 2626 : 4.461188 2725 : 6.037797 2826 : 4.305733
 2728 : 6.202860 2627 : 3.466785 2726 : 4.400669 2827 : 2.989352
 2729 : 1.772658 2628 : 3.637445 2727 : 9.143483 2828 : 4.117598
 2730 : 8.863092 2629 : 1.888788 2728 : 3.590944 2829 : 0.335976
 2731 : 2.425515 2630 : 1.496681 2729 : 0.142926 2830 : 4.497428
 2732 : 5.124863 2631 : 1.296023 2730 : 3.679205 2831 : 0.998982
 2733 : 6.278551 2632 : 2.289383 2731 : 9.121276 2832 : 9.799348
 2734 : 5.105020 2633 : 0.267469 2732 : 8.834313 2833 : 8.460402
 2735 : 4.718657 2634 : 4.872110 2733 : 2.766135 2834 : 0.921517
 2736 : 8.328895 2635 : 7.156804 2734 : 3.900869 2835 : 0.101553
 2737 : 0.794249 2636 : 3.044352 2735 : 4.209151 2836 : 9.647340
 2738 : 4.923140 2637 : 7.790095 2736 : 9.973317 2837 : 7.338655
 2739 : 9.276776 2638 : 0.116243 2737 : 1.836083 2838 : 4.401639
 2740 : 1.402266 2639 : 5.505288 2738 : 5.390621 2839 : 7.670817
 2741 : 7.784671 2640 : 4.511897 2739 : 7.470164 2840 : 2.889690
 2742 : 4.769367 2641 : 6.304478 2740 : 1.350092 2841 : 9.478024
 2743 : 1.176588 2642 : 4.106227 2741 : 0.399541 2842 : 9.495483
 2744 : 1.263030 2643 : 4.290410 2742 : 9.587036 2843 : 2.047279
 2745 : 7.324762 2644 : 3.796187 2743 : 1.694620 2844 : 2.247902
 2746 : 1.586282 2645 : 1.667936 2744 : 9.576557 2845 : 0.863059
 2747 : 1.774179 2646 : 1.412640 2745 : 5.254698 2846 : 3.166445
 2748 : 6.907928 2647 : 0.645319 2746 : 0.837261 2847 : 4.692599
 2749 : 5.147216 2648 : 8.297426 2747 : 7.572289 2848 : 9.906583
 2750 : 4.601903 2649 : 8.912381 2748 : 9.384607 2849 : 5.768491
 2751 : 3.018608 2650 : 9.774148 2749 : 5.263974 2850 : 4.271638
 2752 : 4.064558 2651 : 4.851010 2750 : 6.308917 2851 : 1.389320
 2753 : 8.637197 2652 : 7.993537 2751 : 3.627222 2852 : 0.223480
 2754 : 9.651473 2653 : 3.203779 2752 : 1.076538 2853 : 1.425652
 2755 : 4.606420 2654 : 6.321236 2753 : 4.582097 2854 : 1.514348
 2756 : 6.956555 2655 : 5.409358 2754 : 6.196947 2855 : 2.103771
 2757 : 3.706783 2656 : 3.769236 2755 : 2.010355 2856 : 8.298686
 2758 : 2.681617 2657 : 1.394962 2756 : 4.067177 2857 : 5.690225
 2759 : 1.169110 2658 : 9.321151 2757 : 9.951863 2858 : 5.223668
 2760 : 4.172161 2659 : 6.260780 2758 : 6.602988 2859 : 2.809358
 2761 : 4.254317 2660 : 0.230210 2759 : 3.022838 2860 : 3.905790
 2762 : 3.423990 2661 : 4.089376 2760 : 5.321442 2861 : 8.020409
 2763 : 0.410612 2662 : 9.893538 2761 : 9.524757 2862 : 7.357167
 2764 : 5.302896 2663 : 5.721704 2762 : 9.450938 2863 : 8.999679
 2765 : 9.480940 2664 : 1.461293 2763 : 7.298365 2864 : 2.162557
 2766 : 2.846255 2665 : 1.365543 2764 : 7.842781 2865 : 4.005364
 2767 : 0.686694 2666 : 7.794644 2765 : 9.219032 2866 : 4.848855
 2768 : 4.055424 2667 : 5.822020 2766 : 7.648213 2867 : 8.299741
 2769 : 6.042230 2668 : 0.671050 2767 : 2.205531 2868 : 9.456220
 2770 : 4.750426 2669 : 7.516972 2768 : 7.476629 2869 : 5.151038
 2771 : 7.410511 2670 : 7.001387 2769 : 2.508205 2870 : 2.713407
 2772 : 2.723091 2671 : 1.959143 2770 : 1.713086 2871 : 2.204031
 2773 : 3.410436 2672 : 9.001451 2771 : 4.356588 2872 : 6.246691
 2774 : 0.366994 2673 : 2.199369 2772 : 0.252055 2873 : 1.043688
 2775 : 9.984013 2674 : 9.461088 2773 : 5.882543 2874 : 4.039437
 2776 : 5.283108 2675 : 3.530755 2774 : 2.339178 2875 : 1.325338
 2777 : 4.191806 2676 : 4.534708 2775 : 0.781558 2876 : 8.932232
 2778 : 2.051681 2677 : 8.248188 2776 : 4.083270 2877 : 9.452191
 2779 : 5.249575 2678 : 6.581474 2777 : 2.165598 2878 : 7.962666
 2780 : 8.530618 2679 : 3.868684 2778 : 0.166697 2879 : 1.941054
 2781 : 2.870135 2680 : 4.513285 2779 : 8.177745 2880 : 3.227130
 2782 : 6.702654 2681 : 8.419800 2780 : 4.260817 2881 : 6.686667
 2783 : 7.880887 2682 : 0.143360 2781 : 0.726104 2882 : 3.163995
 2784 : 3.664116 2683 : 3.055282 2782 : 4.479333 2883 : 7.845921
 2785 : 7.579990 2684 : 5.250892 2783 : 6.778153 2884 : 9.621670
 2786 : 3.499079 2685 : 0.861423 2784 : 9.073862 2885 : 8.738654
 2787 : 7.432897 2686 : 1.239460 2785 : 6.701320 2886 : 5.963515
 2788 : 5.098144 2687 : 6.858016 2786 : 7.894569 2887 : 7.958279
 2789 : 1.371301 2688 : 6.072313 2787 : 1.185409 2888 : 8.063955
 2790 : 4.492113 2689 : 5.436226 2788 : 4.750621 2889 : 2.373000
 2791 : 5.569587 2690 : 5.466725 2789 : 5.526995 2890 : 9.223702
 2792 : 8.512007 2691 : 9.996329 2790 : 7.069623 2891 : 6.091996
 2793 : 5.247221 2692 : 3.847776 2791 : 5.713667 2892 : 8.736300
 2794 : 4.699199 2693 : 4.787529 2792 : 7.474954 2893 : 2.132096
 2795 : 6.016989 2694 : 4.176273 2793 : 8.085611 2894 : 1.115133
 2796 : 1.034290 2695 : 5.980179 2794 : 9.063412 2895 : 2.395591
 2797 : 2.052493 2696 : 0.248821 2795 : 0.459545 2896 : 6.534605
 2798 : 5.675048 2697 : 5.200167 2796 : 8.897606 2897 : 1.244634
 2799 : 0.666892 2698 : 4.424601 2797 : 0.468336 2898 : 9.168898
 2899 : 4.420930 2699 : 7.527960 2798 : 5.260894
 2801 : 9.658151 2700 : 1.375736 2900 : 0.974561
 2802 : 8.394451 2701 : 6.064935 2800 : 5.752090 2901 : 5.869405
 2803 : 8.187031 2702 : 1.769078 2801 : 0.045678 2902 : 6.272642
 2804 : 2.874211 2703 : 1.069968 2802 : 2.252821 2903 : 1.937623
 2805 : 3.455559 2704 : 4.295314 2803 : 2.176444 2904 : 3.905104
 2806 : 0.829919 2705 : 7.841492 2804 : 9.095271 2905 : 9.717525
 2807 : 9.076126 2706 : 9.752162 2805 : 4.142126 2906 : 9.534463
 2808 : 8.921060 2707 : 8.553056 2806 : 7.062422 2907 : 4.181954
 2809 : 8.211207 2708 : 8.428158 2807 : 5.146516 2908 : 6.605658
 2810 : 4.493093 2709 : 0.898605 2808 : 2.475062 2909 : 2.680124
 2811 : 2.657684 2710 : 2.510740 2809 : 8.942765 2910 : 5.521895
 2812 : 3.570708 2711 : 1.195586 2810 : 7.449518 2911 : 7.016267
 2813 : 5.480900 2712 : 9.615963 2811 : 0.921371 2912 : 6.300819
 2814 : 7.457455 2713 : 0.016641 2812 : 6.018344 2913 : 6.533581
 2815 : 9.758803 2714 : 0.160470 2813 : 6.068043 2914 : 8.679863
 2816 : 8.703526 2715 : 3.130466 2814 : 2.861818 2915 : 6.914733
 2817 : 1.558624 2716 : 7.998333 2815 : 3.520390 2916 : 6.041717
 2818 : 8.886939 2717 : 5.985452 2816 : 8.711840 2917 : 1.544623
 2819 : 8.486193 2718 : 7.654605 2817 : 7.056518 2918 : 2.056901
 2820 : 8.840192 2719 : 4.506036 2818 : 9.063167 2919 : 4.321092
 2821 : 4.121998 2720 : 9.974538 2819 : 0.621910 2920 : 1.579453
 2822 : 9.981179 2721 : 6.630254 2820 : 8.103034 2921 : 9.739982
 2823 : 6.780724 2722 : 4.171077 2821 : 8.419846 2922 : 5.484249
 2824 : 7.291543 2723 : 1.281664 2822 : 2.398982 2923 : 8.840167
 2825 : 9.269997 2724 : 5.909372 2823 : 4.881883 2924 : 8.156936
 2826 : 1.894825 2725 : 3.593724 2824 : 9.691558 2925 : 0.381017
 2827 : 1.248329 2726 : 6.748076 2825 : 2.427918 2926 : 0.088521
 2828 : 1.254112 2727 : 1.491085 2826 : 4.399612 2927 : 5.366110
 2829 : 1.465623 2728 : 5.011523 2827 : 6.935563 2928 : 1.446802
 2830 : 1.641777 2729 : 5.038597 2828 : 1.186785 2929 : 8.412501
 2831 : 9.199674 2730 : 9.596630 2829 : 3.896750 2930 : 6.491217
 2832 : 0.878294 2731 : 6.285732 2830 : 5.331384 2931 : 0.148291
 2833 : 2.195105 2732 : 0.213268 2831 : 8.295227 2932 : 4.079929
 2834 : 3.796991 2733 : 7.986785 2832 : 4.450946 2933 : 5.035320
 2835 : 4.734861 2734 : 6.868864 2833 : 5.113841 2934 : 5.978973
 2836 : 8.349949 2735 : 9.503454 2834 : 1.345083 2935 : 9.805572
 2837 : 4.514977 2736 : 8.270646 2835 : 1.252374 2936 : 6.146754
 2838 : 3.309243 2737 : 2.429159 2836 : 4.559254 2937 : 2.508918
 2839 : 2.025789 2738 : 8.446004 2837 : 8.990135 2938 : 2.894083
 2840 : 4.731737 2739 : 4.321520 2838 : 3.032374 2939 : 6.916841
 2841 : 4.524787 2740 : 1.327600 2839 : 0.996770 2940 : 8.311779
 2842 : 9.304385 2741 : 5.437716 2840 : 3.347099 2941 : 4.039247
 2843 : 2.306580 2742 : 8.450940 2841 : 0.018220 2942 : 0.656529
 2844 : 7.954394 2743 : 1.353303 2842 : 0.462101 2943 : 2.469371
 2845 : 9.613949 2744 : 1.704475 2843 : 8.606124 2944 : 2.923193
 2846 : 4.123633 2745 : 3.165378 2844 : 5.422111 2945 : 6.139422
 2847 : 1.611383 2746 : 4.412246 2845 : 9.023505 2946 : 6.333120
 2848 : 8.723766 2747 : 2.055879 2846 : 3.249961 2947 : 3.248553
 2849 : 3.373479 2748 : 4.236731 2847 : 1.560332 2948 : 2.677865
 2850 : 9.664448 2749 : 4.897430 2848 : 6.707111 2949 : 1.971028
 2851 : 3.348371 2750 : 6.715331 2849 : 2.617557 2950 : 1.302765
 2852 : 8.058634 2751 : 3.069658 2850 : 3.762135 2951 : 7.672583
 2853 : 4.764133 2752 : 2.368259 2851 : 0.595776 2952 : 8.877766
 2854 : 5.523638 2753 : 6.007887 2852 : 5.017188 2953 : 7.125021
 2855 : 0.420133 2754 : 4.040693 2853 : 3.458140 2954 : 9.133898
 2856 : 6.086572 2755 : 6.698101 2854 : 2.382451 2955 : 9.450051
 2857 : 0.934832 2756 : 3.932783 2855 : 2.127916 2956 : 0.599280
 2858 : 8.820213 2757 : 8.825027 2856 : 2.560308 2957 : 2.168584
 2859 : 5.540358 2758 : 5.167865 2857 : 3.461348 2958 : 3.598992
 2860 : 8.227522 2759 : 7.213484 2858 : 1.271575 2959 : 2.991655
 2861 : 9.571743 2760 : 1.857351 2859 : 1.869421 2960 : 5.095381
 2862 : 7.855238 2761 : 6.876609 2860 : 2.220401 2961 : 8.265370
 2863 : 0.917303 2762 : 5.668541 2861 : 7.399269 2962 : 6.993875
 2864 : 2.366642 2763 : 9.771720 2862 : 6.443926 2963 : 3.291475
 2865 : 3.704502 2764 : 8.561842 2863 : 3.880754 2964 : 2.524716
 2866 : 7.386870 2765 : 6.431062 2864 : 4.683299 2965 : 2.927228
 2867 : 1.598927 2766 : 8.134648 2865 : 6.516220 2966 : 9.816449
 2868 : 5.348131 2767 : 7.777795 2866 : 2.808104 2967 : 4.919874
 2869 : 9.625146 2768 : 4.667525 2867 : 0.015255 2968 : 7.480383
 2870 : 1.544134 2769 : 2.225656 2868 : 5.745754 2969 : 2.451437
 2871 : 7.884197 2770 : 3.145022 2869 : 9.435312 2970 : 0.250840
 2872 : 2.916742 2771 : 5.879239 2870 : 3.532315 2971 : 6.611244
 2873 : 4.441081 2772 : 7.403069 2871 : 9.125960 2972 : 1.827951
 2874 : 3.834131 2773 : 3.809259 2872 : 4.745178 2973 : 5.423058
 2875 : 1.943907 2774 : 1.261398 2873 : 5.239507 2974 : 7.282038
 2876 : 9.029192 2775 : 8.037611 2874 : 2.201913 2975 : 8.654338
 2877 : 2.705135 2776 : 2.207168 2875 : 6.134722 2976 : 4.239270
 2878 : 4.422824 2777 : 1.880475 2876 : 6.680707 2977 : 2.307021
 2879 : 5.015498 2778 : 6.116019 2877 : 2.547861 2978 : 7.922240
 2880 : 1.995257 2779 : 6.070176 2878 : 4.533484 2979 : 6.426338
 2881 : 3.473244 2780 : 3.659444 2879 : 8.244289 2980 : 7.297376
 2882 : 7.458703 2781 : 2.989467 2880 : 2.720433 2981 : 9.392610
 2883 : 4.240865 2782 : 7.949940 2881 : 6.674648 2982 : 3.270057
 2884 : 5.987550 2783 : 8.866561 2882 : 1.924395 2983 : 8.682686
 2885 : 1.073729 2784 : 8.049117 2883 : 2.921955 2984 : 5.486552
 2886 : 9.919592 2785 : 9.592662 2884 : 7.783574 2985 : 4.935090
 2887 : 5.708681 2786 : 0.331435 2885 : 2.857330 2986 : 7.693938
 2888 : 6.391610 2787 : 7.380813 2886 : 4.120276 2987 : 9.854855
 2889 : 1.040257 2788 : 2.364565 2887 : 7.152230 2988 : 8.488960
 2890 : 5.344032 2789 : 9.862663 2888 : 7.881570 2989 : 9.574897
 2891 : 7.812603 2790 : 4.556218 2889 : 2.844954 2990 : 3.800153
 2892 : 3.422779 2791 : 4.759349 2890 : 2.482839 2991 : 4.486508
 2893 : 2.808466 2792 : 5.394794 2891 : 9.963060 2992 : 2.728059
 2894 : 4.987456 2793 : 7.746634 2892 : 7.653148 2993 : 0.696137
 2895 : 8.068068 2794 : 0.510478 2893 : 8.380075 2994 : 4.459678
 2896 : 7.881291 2795 : 2.500351 2894 : 4.314533 2995 : 8.911548
 2897 : 4.854916 2796 : 1.466763 2895 : 7.400508 2996 : 0.198949
 2898 : 1.329426 2797 : 5.282078 2896 : 9.763846 2997 : 9.132029
 2899 : 9.828296 2798 : 2.608800 2897 : 2.932182 2998 : 3.251075
 2999 : 7.358149 2799 : 5.405021 2898 : 7.727582
 2901 : 0.166616 2800 : 0.799816 3000 : 7.690642
 2902 : 2.884674 2801 : 5.777272 2900 : 5.437276 3001 : 0.537823
 2903 : 6.463409 2802 : 3.505344 2901 : 1.038301 3002 : 4.843483
 2904 : 7.955022 2803 : 8.909592 2902 : 7.333834 3003 : 2.269555
 2905 : 7.821140 2804 : 2.188751 2903 : 3.726317 3004 : 5.221649
 2906 : 2.377699 2805 : 5.045743 2904 : 0.503727 3005 : 2.141545
 2907 : 4.177772 2806 : 0.332022 2905 : 4.740345 3006 : 7.099954
 2908 : 3.573097 2807 : 2.098495 2906 : 2.504975 3007 : 1.300680
 2909 : 2.255110 2808 : 3.294791 2907 : 8.981322 3008 : 5.129785
 2910 : 9.062063 2809 : 4.418598 2908 : 5.657607 3009 : 5.525471
 2911 : 7.913942 2810 : 6.685908 2909 : 0.368955 3010 : 5.868964
 2912 : 5.595500 2811 : 7.692789 2910 : 8.128518 3011 : 3.416641
 2913 : 9.871540 2812 : 1.854836 2911 : 8.628289 3012 : 2.249239
 2914 : 6.890579 2813 : 9.122016 2912 : 4.380785 3013 : 1.068351
 2915 : 9.444038 2814 : 9.111130 2913 : 8.158305 3014 : 3.017136
 2916 : 1.209624 2815 : 0.663280 2914 : 4.307815 3015 : 3.454734
 2917 : 3.948071 2816 : 3.289137 2915 : 8.574519 3016 : 3.010134
 2918 : 7.697735 2817 : 4.232126 2916 : 8.525605 3017 : 5.611677
 2919 : 0.918034 2818 : 8.884560 2917 : 1.480640 3018 : 6.503534
 2920 : 6.577349 2819 : 9.599159 2918 : 9.910175 3019 : 6.448889
 2921 : 1.453994 2820 : 8.538464 2919 : 8.688129 3020 : 8.334573
 2922 : 7.660480 2821 : 3.068913 2920 : 9.392923 3021 : 7.104519
 2923 : 2.180043 2822 : 7.551228 2921 : 0.121655 3022 : 3.379667
 2924 : 8.204508 2823 : 4.419470 2922 : 6.824401 3023 : 2.152579
 2925 : 7.698607 2824 : 5.398920 2923 : 5.152712 3024 : 5.396342
 2926 : 9.621046 2825 : 3.678317 2924 : 1.008018 3025 : 0.539081
 2927 : 2.562877 2826 : 2.478658 2925 : 7.032615 3026 : 9.130226
 2928 : 2.077817 2827 : 6.942790 2926 : 5.579115 3027 : 3.521811
 2929 : 5.481255 2828 : 4.267243 2927 : 1.856384 3028 : 3.141735
 2930 : 7.326156 2829 : 1.249307 2928 : 0.246254 3029 : 9.496199
 2931 : 8.790535 2830 : 0.357908 2929 : 2.875866 3030 : 6.995043
 2932 : 4.767378 2831 : 9.690267 2930 : 9.137622 3031 : 2.465985
 2933 : 5.089187 2832 : 4.290334 2931 : 7.852326 3032 : 4.710233
 2934 : 7.958651 2833 : 8.850345 2932 : 5.239314 3033 : 0.521527
 2935 : 1.329003 2834 : 2.271929 2933 : 9.641753 3034 : 3.396820
 2936 : 9.204719 2835 : 5.220868 2934 : 6.908631 3035 : 4.685974
 2937 : 9.478112 2836 : 8.755015 2935 : 7.817709 3036 : 6.804268
 2938 : 9.994322 2837 : 8.053962 2936 : 6.300467 3037 : 8.784857
 2939 : 8.401871 2838 : 9.166333 2937 : 5.779900 3038 : 3.169249
 2940 : 8.856599 2839 : 4.917522 2938 : 5.625234 3039 : 3.945786
 2941 : 9.197855 2840 : 3.477560 2939 : 8.646019 3040 : 7.156506
 2942 : 2.327905 2841 : 3.885333 2940 : 7.668033 3041 : 3.646908
 2943 : 6.147262 2842 : 7.309787 2941 : 7.033728 3042 : 5.351981
 2944 : 2.530655 2843 : 3.942359 2942 : 0.037954 3043 : 2.008766
 2945 : 2.697374 2844 : 7.845663 2943 : 8.803034 3044 : 2.691696
